Event.Id,Investigation.Type,Accident.Number,Event.Date,Location,Country,Airport.Code,Airport.Name,Injury.Severity,Aircraft.damage,Registration.Number,Make,Model,Amateur.Built,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Broad.phase.of.flight,Report.Status,Publication.Date,Total_Injuries,Fatal_Event,Destroyed,Serious_Injury_Event,Incident_Count,Total_Occupants,Fatal_Injury_Rate,Serious_Injury_Rate,Severe_Injury_Rate,Aircraft_ID
20001212X22510,Accident,ATL90LA066,1990-02-21,"ROXBORO, NC",United States,TDF,PERSON COUNTY,Non-Fatal,SUBSTANTIAL,N6845G,CESSNA,150L,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,APPROACH,Probable Cause,09-11-1992,0.0,False,0,False,410.0,2.0,0.0,0.0,0.0,CESSNA - 150L
20001212X22571,Accident,FTW90LA073,1990-02-21,"CARROLLTON, TX",United States,,,Non-Fatal,SUBSTANTIAL,N236S,BEECH,S35,No,1.0,RECIPROCATING,UNKNOWN,0.0,0.0,1.0,0.0,VMC,DESCENT,Probable Cause,08-02-1993,1.0,False,0,False,49.0,1.0,0.0,0.0,0.0,BEECH - S35
20001212X22520,Accident,CHI90FA087,1990-02-22,"LOSTANT, IL",United States,,,Fatal(3),DESTROYED,N3063B,PIPER,PA-32RT-300,No,1.0,RECIPROCATING,BUSINESS,3.0,0.0,0.0,0.0,IMC,CRUISE,Probable Cause,30-09-1992,3.0,True,1,False,63.0,3.0,1.0,0.0,1.0,PIPER - PA-32RT-300
20001212X22636,Accident,SEA90LA043,1990-02-22,"YAMHILL, OR",United States,OR05,FLYING M,Non-Fatal,SUBSTANTIAL,N64895,CESSNA,152,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,LANDING,Probable Cause,30-09-1991,0.0,False,0,False,2168.0,2.0,0.0,0.0,0.0,CESSNA - 152
20001212X22628,Accident,NYC90LA073,1990-02-22,"ORANGE, MA",United States,ORE,ORANGE,Non-Fatal,SUBSTANTIAL,N47644,PIPER,PA-28-181,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,TAKEOFF,Probable Cause,15-12-1992,0.0,False,0,False,476.0,1.0,0.0,0.0,0.0,PIPER - PA-28-181
20001212X22627,Accident,NYC90LA072,1990-02-22,"NORWOOD, MA",United States,OWD,NORWOOD,Non-Fatal,SUBSTANTIAL,N41AA,BELL,206B,No,1.0,TURBO SHAFT,POSITIONING,0.0,0.0,1.0,0.0,VMC,LANDING,Probable Cause,15-12-1992,1.0,False,0,False,421.0,1.0,0.0,0.0,0.0,BELL - 206B
20001212X22559,Accident,FTW90DRD03,1990-02-22,"GLYNN, LA",United States,NONE,,Non-Fatal,SUBSTANTIAL,N930X,GRUMMAN,G-164A,No,1.0,RECIPROCATING,UNKNOWN,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,29-09-1992,0.0,False,0,False,353.0,1.0,0.0,0.0,0.0,GRUMMAN - G-164A
20001212X22523,Incident,CHI90IA090,1990-02-23,"CLEVELAND, OH",United States,CLE,HOPKINS,Incident,UNKNOWN,N202AU,BOEING,737-200,No,2.0,TURBO FAN,UNKNOWN,0.0,0.0,0.0,63.0,IMC,TAXI,Probable Cause,08-12-1992,0.0,False,0,False,53.0,63.0,0.0,0.0,0.0,BOEING - 737-200
20001212X22598,Accident,LAX90LA102,1990-02-23,"LAKE ELSINORE, CA",United States,,,Non-Fatal,SUBSTANTIAL,N67558,CESSNA,152,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,CRUISE,Probable Cause,09-11-1992,0.0,False,0,False,2168.0,2.0,0.0,0.0,0.0,CESSNA - 152
20001212X22554,Accident,DEN90LA064,1990-02-23,"GALLUP, NM",United States,GUP,GALLUP,Non-Fatal,SUBSTANTIAL,N9130A,CESSNA,170A,No,1.0,RECIPROCATING,UNKNOWN,0.0,0.0,0.0,2.0,VMC,TAKEOFF,Probable Cause,30-09-1992,0.0,False,0,False,114.0,2.0,0.0,0.0,0.0,CESSNA - 170A
20001212X22519,Accident,BFO90LA030,1990-02-24,"DUNGANNON, VA",United States,,,Non-Fatal,DESTROYED,N3484W,PIPER,PA-32-260,No,1.0,RECIPROCATING,BUSINESS,0.0,3.0,1.0,0.0,VMC,MANEUVERING,Probable Cause,15-12-1992,4.0,False,1,True,199.0,4.0,0.0,0.75,0.75,PIPER - PA-32-260
20001212X22601,Accident,LAX90LA105,1990-02-24,"LUCERNE VALLEY, CA",United States,,,Non-Fatal,SUBSTANTIAL,N48049,CESSNA,152,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,CRUISE,Probable Cause,15-09-1992,0.0,False,0,False,2168.0,1.0,0.0,0.0,0.0,CESSNA - 152
20001212X22572,Accident,FTW90LA074,1990-02-24,"HOUMA, LA",United States,HUM,HOUMA,Non-Fatal,SUBSTANTIAL,N7504A,HUGHES,269C,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,GO-AROUND,Probable Cause,04-09-1992,0.0,False,0,False,168.0,1.0,0.0,0.0,0.0,HUGHES - 269C
20001212X22511,Accident,ATL90LA067,1990-02-24,"LEITCHFIELD, KY",United States,,,Non-Fatal,SUBSTANTIAL,N45302,CESSNA,150M,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,CRUISE,Probable Cause,28-09-1992,0.0,False,0,False,539.0,2.0,0.0,0.0,0.0,CESSNA - 150M
20001212X22639,Accident,SEA90LA050,1990-02-25,"VANCOUVER, WA",United States,,,Non-Fatal,SUBSTANTIAL,N2197V,CESSNA,140,No,1.0,RECIPROCATING,FERRY,0.0,0.0,0.0,1.0,VMC,CRUISE,Probable Cause,12-02-1993,0.0,False,0,False,321.0,1.0,0.0,0.0,0.0,CESSNA - 140
20001212X22638,Accident,SEA90LA046,1990-02-26,"SHERIDAN, OR",United States,44S,SHERIDAN,Non-Fatal,SUBSTANTIAL,N2813R,CESSNA,182K,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,TAKEOFF,Probable Cause,12-02-1993,0.0,False,0,False,56.0,2.0,0.0,0.0,0.0,CESSNA - 182K
20001212X22573,Accident,FTW90LA075,1990-02-27,"TOMBALL, TX",United States,DWH,DAVID WAYNE HOOKS,Non-Fatal,SUBSTANTIAL,N51402,CESSNA,150J,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,1.0,1.0,VMC,APPROACH,Probable Cause,04-09-1992,1.0,False,0,False,207.0,2.0,0.0,0.0,0.0,CESSNA - 150J
20001212X22503,Accident,ANC90LA035,1990-02-27,"TAKOTNA, AK",United States,TCT,TAKOTNA,Non-Fatal,SUBSTANTIAL,N73128,CESSNA,207,No,1.0,RECIPROCATING,UNKNOWN,0.0,0.0,0.0,3.0,VMC,LANDING,Probable Cause,30-09-1991,0.0,False,0,False,153.0,3.0,0.0,0.0,0.0,CESSNA - 207
20001212X22535,Accident,CHI90LA091,1990-02-28,"NEW LENOX, IL",United States,1C2,NEW LENOX-HOWELL,Non-Fatal,SUBSTANTIAL,N67950,CESSNA,152,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,LANDING,Probable Cause,04-09-1992,0.0,False,0,False,2168.0,2.0,0.0,0.0,0.0,CESSNA - 152
20001212X22815,Accident,SEA90LA049,1990-03-01,"VALMY, NV",United States,,,Non-Fatal,SUBSTANTIAL,N60301,CESSNA,150,No,1.0,RECIPROCATING,BUSINESS,0.0,1.0,0.0,0.0,VMC,LANDING,Probable Cause,12-02-1993,1.0,False,0,True,716.0,1.0,0.0,1.0,1.0,CESSNA - 150
20001212X22784,Accident,MKC90LA058,1990-03-01,"GARDEN CITY, KS",United States,GCK,GARDEN CITY,Non-Fatal,SUBSTANTIAL,N4332V,CESSNA,195,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,LANDING,Probable Cause,30-12-1992,0.0,False,0,False,74.0,2.0,0.0,0.0,0.0,CESSNA - 195
20001212X22782,Accident,MKC90FA057,1990-03-01,"INVER GROVE HGT, MN",United States,D97,SOUTH ST PAUL MUNI,Fatal(1),SUBSTANTIAL,N3077G,BEECH,B36TC,No,1.0,RECIPROCATING,FERRY,1.0,0.0,0.0,0.0,VMC,TAKEOFF,Probable Cause,16-06-1992,1.0,True,0,False,35.0,1.0,1.0,0.0,1.0,BEECH - B36TC
20001212X22678,Accident,BFO90LA031,1990-03-01,"GRAFTON, WV",United States,,,Non-Fatal,SUBSTANTIAL,N65538,CESSNA,152,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,MANEUVERING,Probable Cause,04-09-1992,0.0,False,0,False,2168.0,1.0,0.0,0.0,0.0,CESSNA - 152
20001212X22682,Accident,CHI90LA092,1990-03-02,"BRAINERD, MN",United States,BRD,BRAINERD,Non-Fatal,SUBSTANTIAL,N3967K,PIPER,PA-28-140,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,15-09-1992,0.0,False,0,False,812.0,1.0,0.0,0.0,0.0,PIPER - PA-28-140
20001212X22805,Accident,NYC90LA074,1990-03-03,"OXFORD, MA",United States,MA08,OXFORD,Non-Fatal,SUBSTANTIAL,N34873,CESSNA,177B,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,3.0,VMC,TAKEOFF,Probable Cause,10-09-1992,0.0,False,0,False,130.0,3.0,0.0,0.0,0.0,CESSNA - 177B
20001212X22785,Accident,MKC90LA059,1990-03-03,"EL DORADO, AR",United States,ELD,EL DORADO,Non-Fatal,SUBSTANTIAL,N644SL,MAULE,M-6-235,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,05-09-1991,0.0,False,0,False,23.0,1.0,0.0,0.0,0.0,MAULE - M-6-235
20001212X22718,Accident,FTW90LA076,1990-03-03,"MESQUITE, TX",United States,HQZ,PHIL L HUDSON MUNI,Non-Fatal,SUBSTANTIAL,N5433M,BEECH,76,No,2.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,1.0,1.0,VMC,APPROACH,Probable Cause,17-09-1992,1.0,False,0,False,49.0,2.0,0.0,0.0,0.0,BEECH - 76
20001212X22684,Accident,CHI90LA094,1990-03-03,"WONDER LAKE, IL",United States,10C,GALT,Non-Fatal,SUBSTANTIAL,N55030,PIPER,PA-28R-200,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,APPROACH,Probable Cause,28-06-1991,0.0,False,0,False,294.0,1.0,0.0,0.0,0.0,PIPER - PA-28R-200
20001212X22683,Accident,CHI90LA093,1990-03-03,"GRYGLA, MN",United States,,,Non-Fatal,SUBSTANTIAL,N22923,CESSNA,150H,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,CRUISE,Probable Cause,15-12-1992,0.0,False,0,False,220.0,1.0,0.0,0.0,0.0,CESSNA - 150H
20001212X22665,Accident,ATL90LA072,1990-03-03,"WANCHESE, NC",United States,,,Non-Fatal,SUBSTANTIAL,N3663L,CESSNA,172G,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,CRUISE,Probable Cause,14-12-1992,0.0,False,0,False,121.0,1.0,0.0,0.0,0.0,CESSNA - 172G
20001212X22663,Accident,ATL90LA068,1990-03-03,"CANON, GA",United States,18A,,Non-Fatal,SUBSTANTIAL,N30367,CESSNA,177A,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,1.0,1.0,VMC,DESCENT,Probable Cause,05-09-1991,1.0,False,0,False,32.0,2.0,0.0,0.0,0.0,CESSNA - 177A
20001212X22764,Accident,MIA90LA077,1990-03-03,"MIAMI, FL",United States,,GOLD COAST,Non-Fatal,SUBSTANTIAL,N4837,BELL,47G,No,1.0,RECIPROCATING,UNKNOWN,0.0,0.0,2.0,1.0,VMC,CRUISE,Probable Cause,05-03-1993,2.0,False,0,False,78.0,3.0,0.0,0.0,0.0,BELL - 47G
20001212X22713,Accident,FTW90FA077,1990-03-04,"FABENS, TX",United States,E35,FABENS,Fatal(2),DESTROYED,N5354P,PIPER,PA-24-180,No,1.0,RECIPROCATING,PERSONAL,2.0,1.0,0.0,0.0,VMC,TAKEOFF,Probable Cause,17-08-1992,3.0,True,1,True,94.0,3.0,0.6666666666666666,0.3333333333333333,1.0,PIPER - PA-24-180
20001212X22698,Accident,DEN90LA070,1990-03-04,"PINE RIDGE, SD",United States,,,Fatal(1),DESTROYED,N4301C,CHAMPION,7EC,No,1.0,RECIPROCATING,PERSONAL,1.0,1.0,0.0,0.0,VMC,MANEUVERING,Probable Cause,10-09-1992,2.0,True,1,True,43.0,2.0,0.5,0.5,1.0,CHAMPION - 7EC
20001212X22786,Accident,MKC90LA060,1990-03-04,"BRINKLEY, AR",United States,M36,FEDERER,Non-Fatal,SUBSTANTIAL,N90061,CESSNA,140,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,30-12-1992,0.0,False,0,False,321.0,1.0,0.0,0.0,0.0,CESSNA - 140
20001212X22664,Accident,ATL90LA069,1990-03-04,"ROCKINGHAM, NC",United States,,DRAG STRIP,Non-Fatal,SUBSTANTIAL,N57392,BELLANCA,7GCBC,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,29-09-1992,0.0,False,0,False,153.0,1.0,0.0,0.0,0.0,BELLANCA - 7GCBC
20001212X22654,Accident,ATL90FA071,1990-03-04,"CREOLA, AL",United States,,,Non-Fatal,SUBSTANTIAL,N991DB,PIPER,PA-28-151,No,1.0,RECIPROCATING,UNKNOWN,0.0,2.0,0.0,0.0,VMC,TAKEOFF,Probable Cause,04-09-1992,2.0,False,0,True,158.0,2.0,0.0,1.0,1.0,PIPER - PA-28-151
20001212X22788,Accident,MKC90LA062,1990-03-05,"LONOKE, AR",United States,NONE,ANDRESON FLD,Non-Fatal,SUBSTANTIAL,N2927P,PIPER,PA-22-150,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,1.0,0.0,VMC,TAKEOFF,Probable Cause,30-09-1992,1.0,False,0,False,237.0,1.0,0.0,0.0,0.0,PIPER - PA-22-150
20001212X22768,Accident,MIA90LA082,1990-03-05,"ALLIGATOR, MS",United States,,,Non-Fatal,SUBSTANTIAL,N5043X,ROCKWELL,S-2R,No,1.0,RECIPROCATING,AERIAL APPLICATION,0.0,0.0,0.0,1.0,VMC,MANEUVERING,Probable Cause,10-09-1992,0.0,False,0,False,91.0,1.0,0.0,0.0,0.0,ROCKWELL - S-2R
20001212X22765,Accident,MIA90LA078,1990-03-05,"MATTSON, MS",United States,,,Non-Fatal,SUBSTANTIAL,N5416,GRUMMAN,G-164A,No,1.0,RECIPROCATING,AERIAL APPLICATION,0.0,0.0,0.0,1.0,VMC,TAKEOFF,Probable Cause,21-09-1992,0.0,False,0,False,353.0,1.0,0.0,0.0,0.0,GRUMMAN - G-164A
20001212X22645,Accident,ANC90LA036,1990-03-05,"NOME, AK",United States,OME,NOME,Non-Fatal,SUBSTANTIAL,N7853H,PIPER,PA-12,No,1.0,RECIPROCATING,PUBLIC AIRCRAFT,0.0,0.0,0.0,2.0,VMC,TAKEOFF,Probable Cause,05-09-1991,0.0,False,0,False,272.0,2.0,0.0,0.0,0.0,PIPER - PA-12
20001212X22787,Accident,MKC90LA061,1990-03-06,"MONETTE, AR",United States,,,Non-Fatal,SUBSTANTIAL,N8522V,ROCKWELL,S-2R,No,1.0,RECIPROCATING,AERIAL APPLICATION,0.0,0.0,0.0,1.0,VMC,MANEUVERING,Probable Cause,21-09-1992,0.0,False,0,False,91.0,1.0,0.0,0.0,0.0,ROCKWELL - S-2R
20001212X22769,Accident,MIA90LA083,1990-03-06,"ROLLING FORK, MS",United States,,,Non-Fatal,SUBSTANTIAL,N23509,AIR TRACTOR,AT-301,No,1.0,RECIPROCATING,AERIAL APPLICATION,0.0,0.0,0.0,1.0,VMC,APPROACH,Probable Cause,04-09-1992,0.0,False,0,False,149.0,1.0,0.0,0.0,0.0,AIR TRACTOR - AT-301
20001212X22646,Accident,ANC90LA037,1990-03-06,"FAIRBANKS, AK",United States,FAI,FAIRBANKS INTL,Non-Fatal,SUBSTANTIAL,N2428C,CESSNA,180,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,LANDING,Probable Cause,05-09-1991,0.0,False,0,False,494.0,2.0,0.0,0.0,0.0,CESSNA - 180
20001212X22739,Accident,LAX90LA110,1990-03-06,"LANAI, HI",United States,PHNY,LANAI,Non-Fatal,SUBSTANTIAL,N851FE,CESSNA,208B,No,1.0,TURBO PROP,UNKNOWN,0.0,0.0,0.0,1.0,VMC,CRUISE,Probable Cause,15-09-1992,0.0,False,0,False,125.0,1.0,0.0,0.0,0.0,CESSNA - 208B
20001212X22699,Accident,DEN90LA071,1990-03-06,"ALAMOGORDO, NM",United States,ALM,ALAMOGORDO,Non-Fatal,SUBSTANTIAL,N3128K,CESSNA,402B,No,2.0,RECIPROCATING,UNKNOWN,0.0,0.0,0.0,1.0,VMC,TAKEOFF,Probable Cause,15-09-1992,0.0,False,0,False,117.0,1.0,0.0,0.0,0.0,CESSNA - 402B
20001212X22767,Accident,MIA90LA080,1990-03-07,"CLEARWATER, FL",United States,CLW,CLEARWATER,Non-Fatal,SUBSTANTIAL,N73929,CESSNA,172N,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,1.0,2.0,VMC,LANDING,Probable Cause,05-03-1993,1.0,False,0,False,996.0,3.0,0.0,0.0,0.0,CESSNA - 172N
20001212X22766,Accident,MIA90LA079,1990-03-07,"BOCA RATON, FL",United States,BCT,BOCA RATON,Non-Fatal,SUBSTANTIAL,N330AC,BEECH,76,No,2.0,RECIPROCATING,PERSONAL,0.0,0.0,2.0,0.0,VMC,TAKEOFF,Probable Cause,15-01-1993,2.0,False,0,False,49.0,2.0,0.0,0.0,0.0,BEECH - 76
20001212X22685,Accident,CHI90LA095,1990-03-07,"ALPENA, MI",United States,APN,PHELPS COLLINS,Non-Fatal,SUBSTANTIAL,N48690,CESSNA,152,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,TAKEOFF,Probable Cause,04-09-1992,0.0,False,0,False,2168.0,1.0,0.0,0.0,0.0,CESSNA - 152
20001212X22770,Accident,MIA90LA084,1990-03-07,SAN JUAN,Puerto Rico,SIG,ISLA GRANDE,Non-Fatal,SUBSTANTIAL,N1492R,GRUMMAN AMERICAN,AA-1B,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,TAXI,Probable Cause,21-09-1992,0.0,False,0,False,36.0,1.0,0.0,0.0,0.0,GRUMMAN AMERICAN - AA-1B
20001212X22803,Accident,NYC90FA075,1990-03-08,"SMITHFIELD, RI",United States,,,Fatal(2),DESTROYED,N2603G,PIPER,PA-38-112,No,1.0,RECIPROCATING,PERSONAL,2.0,0.0,0.0,0.0,VMC,MANEUVERING,Probable Cause,10-10-1991,2.0,True,1,False,444.0,2.0,1.0,0.0,1.0,PIPER - PA-38-112
20001212X22714,Accident,FTW90FA079,1990-03-08,"GRAND PRAIRIE, TX",United States,F67,MUNICIPAL,Fatal(2),DESTROYED,N2456P,PIPER,PA-38-112,No,1.0,RECIPROCATING,INSTRUCTIONAL,2.0,0.0,0.0,0.0,IMC,APPROACH,Probable Cause,12-02-1993,2.0,True,1,False,444.0,2.0,1.0,0.0,1.0,PIPER - PA-38-112
20001212X22656,Accident,ATL90FA074,1990-03-08,"DAYTON, TN",United States,,,Fatal(1),DESTROYED,N7123Y,PIPER,PA-30,No,2.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,0.0,IMC,CRUISE,Probable Cause,04-09-1992,1.0,True,1,False,167.0,1.0,1.0,0.0,1.0,PIPER - PA-30
20001212X22757,Accident,MIA90FA085B,1990-03-09,"MIRAMAR, FL",United States,HWO,NORTH PERRY,Fatal(3),DESTROYED,N7510H,PIPER,PA-12,No,1.0,RECIPROCATING,UNKNOWN,3.0,0.0,0.0,0.0,VMC,DESCENT,Probable Cause,14-12-1992,3.0,True,1,False,272.0,3.0,1.0,0.0,1.0,PIPER - PA-12
20001212X22757,Accident,MIA90FA085A,1990-03-09,"MIRAMAR, FL",United States,HWO,NORTH PERRY,Fatal(3),DESTROYED,N48977,CESSNA,152,No,1.0,RECIPROCATING,INSTRUCTIONAL,3.0,0.0,0.0,0.0,VMC,APPROACH,Probable Cause,14-12-1992,3.0,True,1,False,2168.0,3.0,1.0,0.0,1.0,CESSNA - 152
20001212X22653,Accident,ATL90FA070,1990-03-09,"DEMOREST, GA",United States,,,Fatal(2),DESTROYED,N7233R,BEECH,58,No,2.0,RECIPROCATING,PERSONAL,2.0,0.0,0.0,0.0,IMC,CLIMB,Probable Cause,10-11-1992,2.0,True,1,False,179.0,2.0,1.0,0.0,1.0,BEECH - 58
20001212X22700,Accident,DEN90LA073,1990-03-09,"CALHAN, CO",United States,NONE,CALHAN,Non-Fatal,SUBSTANTIAL,N6025S,BEECH,B-60,No,2.0,RECIPROCATING,BUSINESS,0.0,0.0,0.0,6.0,VMC,CRUISE,Probable Cause,29-09-1992,0.0,False,0,False,20.0,6.0,0.0,0.0,0.0,BEECH - B-60
20001212X22647,Accident,ANC90LA038,1990-03-09,"KING SALMON, AK",United States,,,Non-Fatal,SUBSTANTIAL,N42239,PIPER,PA-11,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,APPROACH,Probable Cause,30-12-1992,0.0,False,0,False,50.0,1.0,0.0,0.0,0.0,PIPER - PA-11
20001212X22806,Accident,NYC90LA076,1990-03-09,"GLENS FALLS, NY",United States,GFL,GLENS FALLS,Non-Fatal,SUBSTANTIAL,N46725,CESSNA,152,No,1.0,RECIPROCATING,UNKNOWN,0.0,0.0,0.0,1.0,VMC,TAKEOFF,Probable Cause,21-09-1992,0.0,False,0,False,2168.0,1.0,0.0,0.0,0.0,CESSNA - 152
20001212X22733,Accident,LAX90FA112,1990-03-10,"PINE VALLEY, CA",United States,,,Fatal(1),DESTROYED,N152EZ,CESSNA,150J,No,1.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,0.0,IMC,CRUISE,Probable Cause,14-12-1992,1.0,True,1,False,207.0,1.0,1.0,0.0,1.0,CESSNA - 150J
20001212X22680,Accident,CHI90FA096,1990-03-10,"BARTONVILLE, IL",United States,,,Fatal(2),DESTROYED,N410HC,PIPER,PA-60-601P,No,2.0,RECIPROCATING,PERSONAL,2.0,0.0,0.0,0.0,IMC,CRUISE,Probable Cause,16-06-1992,2.0,True,1,False,25.0,2.0,1.0,0.0,1.0,PIPER - PA-60-601P
20001212X22740,Accident,LAX90LA114,1990-03-10,"PALO ALTO, CA",United States,PAO,PALO ALTO,Non-Fatal,SUBSTANTIAL,N21677,PIPER,J3,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,28-09-1992,0.0,False,0,False,29.0,1.0,0.0,0.0,0.0,PIPER - J3
20001212X22721,Accident,FTW90LA081,1990-03-10,"BASTROP, LA",United States,2F8,MOOREHOUSE MEMORIAL,Non-Fatal,SUBSTANTIAL,N3530E,CESSNA,172N,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,2.0,0.0,VMC,GO-AROUND,Probable Cause,30-09-1991,2.0,False,0,False,996.0,2.0,0.0,0.0,0.0,CESSNA - 172N
20001212X22720,Accident,FTW90LA080,1990-03-10,"ARLINGTON, TX",United States,,,Non-Fatal,SUBSTANTIAL,N5193F,CESSNA,172N,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,2.0,VMC,APPROACH,Probable Cause,09-11-1992,0.0,False,0,False,996.0,2.0,0.0,0.0,0.0,CESSNA - 172N
20001212X22668,Accident,ATL90LA079,1990-03-10,"TUSCALOOSA, AL",United States,TCL,TUSCALOOSA,Non-Fatal,SUBSTANTIAL,N92785,CESSNA,182N,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,DESCENT,Probable Cause,28-09-1992,0.0,False,0,False,68.0,2.0,0.0,0.0,0.0,CESSNA - 182N
20001212X22743,Accident,LAX90LA117,1990-03-11,"MESA, AZ",United States,FFZ,FALCON FIELD,Fatal(3),DESTROYED,N94302,CESSNA,T210L,No,1.0,RECIPROCATING,PERSONAL,3.0,1.0,0.0,0.0,VMC,TAKEOFF,Probable Cause,23-11-1992,4.0,True,1,True,142.0,4.0,0.75,0.25,1.0,CESSNA - T210L
20001212X22722,Accident,FTW90LA082,1990-03-11,"LEESVILLE, LA",United States,,,Non-Fatal,DESTROYED,N30327,CESSNA,177A,No,1.0,RECIPROCATING,PERSONAL,0.0,2.0,0.0,0.0,VMC,CRUISE,Probable Cause,15-09-1992,2.0,False,1,True,32.0,2.0,0.0,1.0,1.0,CESSNA - 177A
20001212X22737,Accident,LAX90LA077,1990-03-11,"WATSONVILLE, CA",United States,WVI,WATSONVILLE MUNI.,Non-Fatal,SUBSTANTIAL,N759KM,CESSNA,182Q,No,1.0,RECIPROCATING,OTHER WORK USE,0.0,0.0,0.0,3.0,VMC,TAXI,Probable Cause,28-09-1992,0.0,False,0,False,220.0,3.0,0.0,0.0,0.0,CESSNA - 182Q
20001212X22709,Accident,DEN90LA084,1990-03-11,"ISABEL, SD",United States,,,Non-Fatal,SUBSTANTIAL,N35485,CESSNA,172I,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,APPROACH,Probable Cause,15-09-1992,0.0,False,0,False,45.0,1.0,0.0,0.0,0.0,CESSNA - 172I
20001212X22696,Accident,DEN90LA061,1990-03-11,"ENGLEWOOD, CO",United States,APA,CENTENNIAL,Non-Fatal,SUBSTANTIAL,N2879G,NORTH AMERICAN,T-6G,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,TAKEOFF,Probable Cause,15-09-1992,0.0,False,0,False,22.0,1.0,0.0,0.0,0.0,NORTH AMERICAN - T-6G
20001212X22760,Accident,MIA90GA088,1990-03-12,"TAMPA, FL",United States,,,Non-Fatal,DESTROYED,N9899L,CESSNA,172P,No,1.0,RECIPROCATING,PUBLIC AIRCRAFT,0.0,2.0,0.0,0.0,VMC,TAKEOFF,Probable Cause,02-10-1992,2.0,False,1,True,597.0,2.0,0.0,1.0,1.0,CESSNA - 172P
20001212X22824,Accident,SEA90TL#01,1990-03-12,"COUGAR, WA",United States,,,Non-Fatal,SUBSTANTIAL,N678KG,BELL,206,No,1.0,TURBO SHAFT,PUBLIC AIRCRAFT,0.0,0.0,0.0,3.0,UNK,UNKNOWN,Factual,26-04-1990,0.0,False,0,False,52.0,3.0,0.0,0.0,0.0,BELL - 206
20001212X22816,Accident,SEA90LA051,1990-03-12,"GRAHAM, WA",United States,49WA,YELM,Non-Fatal,SUBSTANTIAL,N5559G,CESSNA,150J,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,CRUISE,Probable Cause,30-12-1992,0.0,False,0,False,207.0,2.0,0.0,0.0,0.0,CESSNA - 150J
